id,prolific_id,XP_condition,age,education,employment,freq_cook,from,gender,living_in_UK,fq1,fq2,fq3,fq4,fq5,fq6,fq7,q1,q17,q18,q19,q2,q24,q3,q4,q5,q6,q7,q8,q8_r,q10,q11,q12,q13,q14,q15,q16,q20,q21,q27,q9,task perf,,food_val_state,food_val_trait,food_values,n_accepted_reco,n_queries,n_reco,n_seed_ingredients,queries,seed_ingredients,duration,free_text_about_cora,free_text_about_study
alse,5d63c08592a38a0017d83fba,5,4,4,3,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LtZiPP9zlLC9MIgqcNL,5c955419bd4bd9001995fa47,human,30-49,college,['full-time'],several_t_w,Denmark,male,not_in_UK,3,2,5,2,4,5,2,5,3,3,3,5,5,4,5,5,5,1,1,5,3,3,1,4,4,3,4,2,2,6,4,3.25,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.016666666666666666, 'food_fillingness': 0.02, 'healthiness': 0.08}","{'food_fillingness': 0.51, 'healthiness': 1}",1,1,3,1,['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:08:39,"it was fun to try, but i didn't mention salmon.",no
LtZiRvbOaJLslpZO2Dw,5cf91e3f1756e60017a30568,human,30-49,college,['part-time'],once_day,I'm Irish. I live in Ireland.,female,not_in_UK,2,2,5,3,5,5,4,3,1,0,1,4,6,5,5,5,6,4,1,5,3,4,2,6,0,4,5,0,0,6,2,3.25,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': 0.04}","{'food_fillingness': -0.51, 'healthiness': 0.020000000000000018}",0,1,2,1,['pepper&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['pepper'],00:20:41,Cora was very personable for a bot. The recommended recipe was a bit too healthy for my tastes. ,I enjoyed the study.I think people would like using a service like this to find meal ideas.
LtZiSupsZpXOW0GdJ40,591a1f4800a5650001276188,human,30-49,college,['full-time'],several_t_w,Germany,male,not_in_UK,1,2,2,3,4,4,4,4,4,4,4,4,4,3,5,4,6,3,3,3,5,3,3,5,5,3,3,4,4,6,5,4,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.016666666666666666, 'food_fillingness': -0.02, 'healthiness': -0.04}","{'food_fillingness': 0.49, 'healthiness': 0.98}",1,1,3,1,['salmon&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:09:19,"It was good over all, but i could feel that she won't be able to recognise and reply to certain things I could say. But she serves her purpose well enough.",
LtZiY4PvillImRfUa0x,5c4a45dda8c31a000141a752,human,18-29,secondary,['student'],several_t_w,Portugal,female,not_in_UK,2,2,5,1,6,5,5,2,1,2,1,5,6,2,4,5,5,1,4,2,5,2,3,2,3,4,5,1,1,6,4,3.5,1,"{'food_fillingness': 1, 'healthiness': 0}","{'comfort': -0.08333333333333333, 'food_fillingness': -0.1, 'healthiness': 0.08}","{'food_fillingness': 0.45, 'healthiness': 0.54}",0,1,1,1,['soup&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['soup'],00:05:46,,
LtZiZ_BpsdXBj2z_24K,5c314de6d5fc960001d2cb93,human,30-49,college,['part-time'],several_t_w,USA,female,not_in_UK,3,3,2,4,5,4,5,5,6,6,6,5,5,5,6,5,6,4,2,4,2,6,6,6,6,6,5,6,6,6,5,5.25,1,"{'food_fillingness': -1, 'healthiness': 1}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': -0.04}","{'food_fillingness': -0.52, 'healthiness': 0.98}",1,1,1,1,['broccoli&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['broccoli'],00:05:56,I liked everything about it except for Cora wanting to know where I live. ,I thought this was a very interesting study. It worked well and I liked testing out the chat. 
LtZisx9nofYIOsklBaP,5b58be8a51ac08000194fcd4,human,18-29,college,['student'],once_day,United Kingdom,female,born_here,4,1,5,1,3,4,5,4,4,3,4,5,5,4,3,2,5,2,4,2,5,1,5,6,5,5,1,1,1,6,5,4.125,1,"{'food_fillingness': -1, 'healthiness': -1}","{'comfort': -0.05, 'food_fillingness': -0.06, 'healthiness': 0.14}","{'food_fillingness': -0.53, 'healthiness': 0.07}",1,1,3,1,['pepper&maxReadyTime=5000&diet=vegan&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['pepper'],00:10:48,,
LtZjGf5RtVCtQlaKeVg,5c9aa9ba39138e00169a4eb6,human,18-29,college,['student'],never,Portugal,male,not_in_UK,1,6,4,1,4,5,4,6,4,4,4,6,0,6,6,6,6,5,0,6,6,6,6,6,6,6,6,4,4,6,6,6,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': -0.03333333333333333, 'food_fillingness': -0.04, 'healthiness': -0.04}","{'food_fillingness': 0.48, 'healthiness': 0.98}",1,1,1,1,['salmon&maxReadyTime=21&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['salmon'],00:07:43,to be honest that was really great ! i am not a cook person myself so cora would be very good for me,
LtZwFZ-HD7xvZFCyDO2,5aad8499e1546900019aef29,human,18-29,college,"['part-time', 'student', 'unemployed']",several_t_w,UK,male,born_here,5,3,4,2,3,4,3,5,5,5,6,4,5,3,5,4,6,5,1,5,5,5,5,4,5,5,6,6,6,6,5,5,1,"{'food_fillingness': 0, 'healthiness': -1}","{'comfort': 0.0, 'food_fillingness': 0.0, 'healthiness': 0.08}","{'food_fillingness': 0.0, 'healthiness': 0.03999999999999998}",4,1,4,1,['sandwich&maxReadyTime=5000&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['sandwich'],00:06:18,Cora didn't understand common phrases which were not programmed.,"Good study, thank you very much!"
LtZwG8dJUrhc9w0Xssz,5d6048d1a57d77001e8950e1,human,18-29,no_education,['part-time'],several_t_w,United States,female,not_in_UK,1,1,1,1,1,5,3,6,4,4,4,5,3,6,6,5,5,5,0,6,5,5,5,6,5,5,5,4,5,6,5,5.125,1,"{'food_fillingness': 1, 'healthiness': 1}","{'comfort': 0.03333333333333333, 'food_fillingness': 0.04, 'healthiness': 0.0}","{'food_fillingness': 0.52, 'healthiness': 1}",2,1,4,1,['%20salad&maxReadyTime=21&diet=vegan&fillIngredients=true&addRecipeInformation=true&fillIngredients=true&addRecipeInformation=true&number=5'],['%20salad'],00:06:39,,
