food,category
steak,meat
fried chicken,dishes
stir fry,dishes
chicken breast,meat
cottage pie,dishes
tikka massala,dishes
curry,dishes
vegetarian sausage,dishes
spaghetti,dishes
celery,vegetables
zucchini,vegetables
pumpkim,vegetables
squash,vegetables
cucumber,vegetables
butternut,vegetables
peas,vegetables
beans,vegetables
vervain,spices
watermelon,fruits
melon,fruits
halibut,fish
turbot,fish
parmesan,dairy
cheddar,dairy
mozzarella,dairy
parmigiano,dairy
gouda,dairy
swiss,dairy
emmentaler,dairy
emmental,dairy
brie,dairy
camember,dairy
gruyere,dairy
feta cheese,dairy
feta,dairy
monterey jack,dairy
provolone,dairy
edam,dairy
blue cheese,dairy
gorgonzola,dairy
roquefort,dairy
ricotta,dairy
cottage cheese,dairy
mascarpone,dairy
halloumi,dairy
manchego,dairy
epoisses,dairy
muenster cheese,dairy
red leicester,dairy
stilton,dairy
wensleydale,dairy
cream cheese,dairy
neufchatel,dairy
parmesan,dairy
bacon,meat
pickle,vegetables
mayonnaise,spices
salt,spices
pepper,spices
oil,oils
olive oil,oils
crème fraiche,dairy
crème fraîche,dairy
creme fraiche,dairy
pesto,spices
paprika,spices
vinegar,oils
red wine vinegar,oils
wine vinegar,oils
mixed herbs,spices
rice noodle,pasta
red chilli,spices
green chilli,spices
chilli,spices
prawn,fish
tomatoes,vegetables
tortilla,cereals
corn tortilla,cereals
rice tortilla,cereals
courgette,gourds
breadcrumbs,cereals
noodle,pasta
cornflour,baking goods
bouquet garni,spices
bay leaves,spices
ciabatta,cereals
chorizo,meat
sweetcorn,vegetables
crouton,cereals
croûton,cereals
pak choi,vegetables
beansprouts,vegetables
cannelloni,pasta
casarecce,pasta
conchiglie,pasta
conhiglioni,pasta
couscous,pasta
ditalini,pasta
ditaloni,pasta
elbow Macaroni,pasta
farfalle,pasta
fusilli,pasta
gnocchi,pasta
lasagna,pasta
linguine,pasta
lumaconi,pasta
macaroni,pasta
maccheroncini,pasta
mafaldine,pasta
reginette,pasta
noodles,pasta
orzo,pasta
pappardelle,pasta
penne,pasta
mezze penne,pasta
rigate,pasta
ravioli,pasta
rigatoni,pasta
spaghetti,pasta
tagliatelle,pasta
tortellini,pasta
tortelloni,pasta
egg,eggs
vegetable oil,oils
pecan,nuts
seasoning,spices
half-and-half,dairy
half and half,dairy
baking soda,baking goods
bay leaf,spices
cilantro,spices
cornstarch,baking goods

